,comment,author,author_date,author_like,video_id
44824,검마 레알 이대로 그대로 나왔음 좋겠다,jude lee,2019-12-16T09:48:22Z,0,2k-YdwB2jeQ
10058,ㅁㅌ 오랜만에 그분 노래 듣고 다리 풀렷다,Brian,2021-06-29T10:33:00Z,0,2B81Z6c5QRM
17878,4 01 네 에,라딧호,2021-02-27T12:52:23Z,0,kkedwlhwcSI
52147,던파 사퍼 카인 카인 힐더 나이오비 라는 뇌피셜본것같은데 그냥 뇌피셜임 아님진짜,몽실몽실통통양,2018-06-28T04:44:11Z,0,pnomeQq8IPs
34814,너무 좋아,das cuc,2020-07-31T05:22:41Z,0,SAyxk-oUBKQ
47190,광고는 재밋는데 게임이 재미없어,ary Janu,2019-06-30T09:06:30Z,2,AAMLUGECuJg
14378,던파는 총검사중 하나 키우면 뭐 키울겁니까,부끄러움,2021-04-14T09:05:52Z,0,pyrG86thVUA
15936,마신 겨드랑이 냄새는 어떤냄새일까,MAGUNI MASTER,2021-02-03T09:01:10Z,1,RValrfgINFU
67909,중간에 아이유 스케줄때문에 바빠서 신봉선 데려온건가요 ㅋㅋㅋㅋㅋㅋㅋ,Jay Kim,2014-01-23T05:04:29Z,0,v_bpV-i0BCo
23453,참철 23 참철 23 하부브 적출잘해요 레드크라운 홀딩 잘해요 부폰 트롤안할게요 받아주세요 아 ㅈㅅ 참강찍음,백화,2020-12-09T10:35:20Z,6,GizSBcWXziw
47735,스니프 케이 숙주로 삼은건가,윾까리,2019-03-07T02:36:27Z,0,h-jEd62PhGg
38811,내일 쪼인트 까이겠는걸,dd,2020-05-28T17:29:04Z,0,3qbnQr1Xqf4
42362,개추ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,김누누,2020-02-20T07:55:49Z,0,ZygOIkPxDSU
46352,이벤트로 테이픽 초테이3 천공10강 마부 레이드재료 등등 엄청나게뿌렸는데 간격이 벌어진다니요 지금현재도 신규유저가 금세따라잡았는데,까미,2019-07-25T11:49:09Z,2,CP0dT3nvaUs
67750,아니 그러니까 얘는 왜 검을 들고있는거래 이런 스킬은 꼭 검을 들어야 쓸 수있는거여,쏜큥,2014-03-13T13:14:36Z,0,EDqfor1r6Qw
25285,난 여기들으려고 던전돌았는데 ㅋㅋ,까마귀친구,2020-11-25T16:06:11Z,0,t8qJ7elznTM
16460,여거너는 39 그 성우 39 이기 때문에,노력금지,2021-06-04T13:04:04Z,1,NkfgSjqaLYA
22429,카르트 ㅋㅋㅋㅋ,김진용,2020-12-11T17:14:18Z,0,oqNqgx0X3wE
24419,카이저 씌벌 인정 ㅋㅋㅋㅋㅋㅋㅋ,기분좋은향기가나는모코코,2020-11-26T00:45:52Z,0,EiS43aB5JZw
30685,크킄크킄 어웨이크 크킄크킄 어웨이크 킄킄크킄 어웨이크 크크크크 어웨이크,차우차우,2020-09-05T11:15:53Z,1,B9vW_mNyXJk
14055,검귀는 진짜 2각일러쪽으로 변경해야합니다 진각 일러랑 컷신을,유진,2021-04-15T01:07:18Z,0,wrf11pDkiYQ
25581,오징어게임 무궁화꽃겜에 갖다썼으면 ㅋㅋㅋ,TiredPepe,2021-11-22T13:30:13Z,5,ZpKMTe0c0Dg
38725,록시 브금 마지막 재회였나요 풀버전은 언제 올라와요,C,2020-05-28T09:11:02Z,0,3qbnQr1Xqf4
3962,걸리쉬해서 신규 여성유저들 대박유입될 거같아요 드디어 국민 로아를 넘어설지도,SI2EI3ZIS3IE3IR,2021-12-30T08:52:31Z,3,a8_6KLjatIA
7629,2020년 던페는 오히려 온라인이라 다행이였던 걸로 기억하는데 아무튼 던파 로아 둘 다 번갈아 가면서 하는 편인데 로아온의 정소림 캐스터님하고 던페의 성캐님 두분 다 응원합니다,SG L,2021-11-25T12:35:44Z,0,qu_xxyHuDm8
11693,ㅋㅋㅋㅋㅋㅋㅋ 열폭하시는것 보소 객관적으로 보세요 세상을 누가 더 쓰레기게임일지,choi best_,2021-06-20T01:37:13Z,1,ebTVBOVuNwM
10327,근데 블레이드라서 한게 아니라 이미 나이트 2전직 추가때도 애니랑 리믹스 17년도에 해줬음,구독안하면내일찾아가서찢음ᄒ,2021-09-30T06:14:32Z,0,v7sPEF2PptM
34687,헐,뭉망,2020-07-23T10:14:00Z,1,BjRHWijQmaQ
2567,37 00 아 이래서 일부직원이 일베코드등등 혐오코드 넣어도 몰랐더거네,김토리,2022-01-07T07:05:15Z,0,WIWQrCvwZ3M
24247,각 직업들 특색을 잘 살리고 연출 컷신 일러스트 어느것 하나 흠 잡을데 없는 가장 성공적인 진각성,J.G J,2021-07-21T03:23:23Z,0,EiS43aB5JZw
4311,마케팅 부서 싹다 자르고 개발팀에 예산 붇는게 현실적인 투자일듯,D VA,2022-01-01T14:20:23Z,2,a8_6KLjatIA
37868,이제 이 노래도 자우림 곡들처럼 눈치 없는 진따들 노래방 18번 곡 행,Eugene PMG,2020-06-26T04:43:46Z,3,kSk9vGp_zd0
52672,야들아 나레이션분 너무 까지마라 깔꺼면 네오플을 까,Jun ZPZGi,2018-06-17T09:26:39Z,0,YlvUNxTfuE0
51263,노래는 참 잘만들어,하현준,2018-08-28T09:54:04Z,1,tGcv7-JgL9k
38128,지금까지도 자기탈리스만못먹음ㅋㅋ게임이냐,Silver Secret,2020-06-11T00:36:24Z,1,Abc_ZM5V8k4
31782,탈리스만 룬 합성 이 아니라 탈리스만 룬 합성 을 의도한게 아니었을까 ㅋㅋ,이호영,2020-08-21T05:56:16Z,0,F9eKnD5KG-c
12230,시네마틱 영상 모음 언제 올려줄거임,JS P,2021-05-27T05:48:09Z,2,rUu8mjE5xHg
37870,여기냐 브금이 있는곳이,바람꽃윤슬,2020-06-15T08:27:47Z,0,kSk9vGp_zd0
53148,역대급패키지,JK K,2018-02-08T01:14:14Z,2,WYW_OAm9FQU
26907,보스와 네임드를 뒤바꿔버린 던전,감자튀김,2020-11-04T07:32:43Z,5,-mN63xw5dC4
1771,남거너 목소리는 ㄹㅇ 간지,bunnings house,2022-01-12T08:06:57Z,5,zmSd1noSWIc
45242,쑤남 어떻게든 재밌게 진행하려고 하는데 오른쪽 사람 안받아주네 ㅋㅋ,아똥이,2019-11-21T01:10:29Z,0,iymQYU8Ii_s
1087,ㅋㅋㅋㅋ ㅁㅊㅋㅋㅋ 잘만들면서 왜그러냐 ㅋㅋㅋㅋㅋ,뭐하지닉넴,2022-01-13T05:05:20Z,4,lQDvCfCsv70
13240,반야맨이야,장원,2021-05-24T18:12:45Z,2,o9Ur559JzBY
43066,어벤저인줄,타락루피,2020-07-23T12:38:03Z,0,6ina_LrSfW8
65345,그 계정 터지고 또 들으러옴,꼭 그렇게 다가져가야만,2020-09-18T12:10:34Z,4,KxtxGyEmkYM
58609,ㅋ,햄99구,2017-03-30T06:54:12Z,0,8741ugt2IGQ
65364,미래에서 왔습니다 2018년 5월에,마루나구리,2018-05-22T08:17:46Z,0,KxtxGyEmkYM
67222,저걸 결장에서 어커이겨,임종혁,2014-08-22T20:42:19Z,0,dS7Ppv93kCk
53608,아니 요원도 눈뜨는거 좆간,마타도르,2018-01-23T22:40:56Z,1,_Ipy08UdaHs
39459,계속 잊고 살다가 산전수전 다 겪고 겨우 겨우 재회했는데 손 한번 못잡아보고 가네,쌋dababy,2020-06-01T17:41:21Z,0,61CI8E78jkM
997,ㅋㅋㅋㅋ음악 끝날때까지 가야지 씨ㅋㅋㅋ 마지막도 존나웃기네ㅋㅋㅋㅋ,L KY,2022-01-13T02:39:41Z,7,lQDvCfCsv70
18367,추종자 및 암흑 기사 난입 시 재생되는 입니다 작곡 정영걸,던파TV,2021-01-05T10:24:36Z,8,jwkv1094Yx0
4802,니꼴라스좌 당신이 최고입니다,ᄇᄇᄏ,2021-12-24T13:48:13Z,1,faryCqUtBnE
62535,힐더 서버로 옮겨야겠다 크,혁명,2016-09-01T19:23:18Z,0,Wmhq18w0-HI
16529,힘내 형 그래도 응원할게,Hun,2021-01-26T07:35:59Z,0,-XuXdvTXqXI
15750,텐지이넨슈,메아리,2021-02-03T08:13:48Z,0,VoNtHuD3L94
35869,쉽게 주진 않을겁니다 껄껄 부주 맡겨둘 준비하시죠,사로카,2020-07-13T01:14:19Z,0,fEmK-tA8q2M
43461,웃긴 짤방으로 보고 너무 웃겨서 영상까지 찾아왔네요 ㅋㅋㅋ웃긴다 진짜 ㅋㅋㅋㅋㅋㅋ,ni go,2021-04-05T03:37:57Z,12,iPIS05OwavM
42843,뭔가 좆되고 있는 것 같다닠ㅋㅋㅋㅋㅋ,레스토랑스,2021-04-06T20:39:55Z,8,xtP0ZnrOuUY
35619,왕 뭉탱이맨이야 ㅇㄱㄹㅇ,감자튀김,2020-07-11T08:34:51Z,0,JJ_49AF8U1k
7253,아 재업했네ㅋㅋㅋㅋㅋㅋㅋㅋ 만족함ㅋㅋㅋㅋ,GwangGyenMin,2021-11-25T05:05:20Z,2,RUnURoEEHsY
28044,현 시점 이벤트땜에 계속 듣는 브금,최강현민,2021-07-10T10:59:30Z,0,3B85bwzMP-M
15428,던린이 입니다 메몽 장비가 뭔가요,리비르RIBIR,2021-02-22T07:39:51Z,0,6JaFmQnRbPk
20515,다만 시로코의 씨앗이 모든 시간 속에 뿌린 메세지 때문에 힐더의 속셈을 알게 된 디레지에가 적대적 태도를 보이는 게 맞다고 판단하여 50레벨 시나리오에서 그렇게 등장하지 않았나 싶네요 이후에 진행될 디레지에의 스토리를 기다려보시죠,위승주,2020-12-17T18:44:47Z,0,N6aygH-7LTs
34407,남븝 진각 잘부탁해요,우동정,2020-07-23T01:59:01Z,14,eXgS_x0TqQA
26664,보스 드럽게 아픔 ㄹㅇ,노노무라류타로,2020-11-09T10:31:36Z,0,3Z6qCTqGCRQ
37695,어쩐지 많이 들어본 목소리다 싶었는데 보코1시즌 스프링쿨러 요아리,ho,2020-06-21T19:30:30Z,1,kSk9vGp_zd0
17051,올해에는 던페때 광고나 여러개 만들어서 계속 보여주자 결투장같은거 보여주지말고,Hello Peter,2021-01-07T19:55:12Z,0,kkedwlhwcSI
29909,약믿은 기획의도의 실패라고 변명이라도 되겠는데 ㅋㅋ 이번 사건은 어떻게 핑계되려나,이주석,2020-09-09T12:32:29Z,0,B9vW_mNyXJk
2643,개잘생겻네 야발,귤너무좋앜,2022-01-07T03:47:07Z,0,WIWQrCvwZ3M
66083,시나리오던전 ㄹㅇ노이해,노승준,2015-08-18T15:25:24Z,0,92h-zmBZk2Q
13634,수준이 전문가 수준입니다,EOS,2021-05-12T06:56:40Z,11,eqf-HJOlDa4
18453,아트팀은 죄없지,팝,2020-12-30T06:57:32Z,2,FBI_I8RQYR0
5686,아ㅋㅋㅋㅋ노래부르는데 쿠폰확인치는 거지근성 대머리들 겁나많넼ㅋㅋㅋ꼴불견ㅋㅋㅋ,으잉으잉,2021-12-20T03:27:36Z,0,H9bk5VvDcTM
35051,보펀맨,트둥드딩,2020-07-23T01:22:17Z,1,QgmzdW4QVgQ
35158,아 ㅋㅋ 화추 ㅋㅋㅋ,blossom cherry,2020-07-23T03:28:23Z,0,HPyuYuS9dpU
45255,이제 됬다구,바다,2020-03-20T12:08:00Z,0,CVNKYVh5eY4
4447,스우파중에 또 하필 중성어필팀이냐 애효 ㅋㅋ,혜지장인,2021-12-30T02:55:12Z,4,a8_6KLjatIA
15242,님덜 에테르나 조정해서 나온대여,ᄇᄇᄏ,2021-03-03T08:42:36Z,1,VbEOJKJOANQ
30645,남캐찌찌는 왜 쳐까놓냐고,URA URA,2020-09-04T16:53:31Z,4,B9vW_mNyXJk
15572,길드명임ㅋㅋ캐릭명은 쑤남,오승현,2021-02-09T06:46:18Z,0,dvCi7DFvBiY
51538,역시 던전앤파이트,가토리,2018-08-14T09:05:28Z,0,0ViVdWmXaeM
64791,등장 당시에는 역대급으로 욕먹던 직업군이였으나 지금은 던파의 사랑받는 직업군중 하나로 자리잡았군요 고로 남은 두직업 출시좀,SK R,2017-02-19T16:19:34Z,7,hrfqAI-RFPg
9237,하겠음 ㅋㅋ,돈까스먹는 공룡,2021-07-08T03:23:38Z,1,WiAEpmGAH2M
57498,의자 와작 와작 쿠자작ㅋ,필수기입란-,2017-07-29T10:58:33Z,0,GrQX-CSGpNA
57432,씨스퍼 씨스퍼 모든걸 거러따,무명,2017-07-26T02:54:52Z,70,IHssIvalA1I
31277,0 41 검열본 여러분 눈에는 해수욕장이 청소년들에게 부적절한 음란한 장소로 보이나봐요,모카페스츄리,2020-09-03T10:29:13Z,36,B9vW_mNyXJk
34002,그나저나 열파참 고별식에서 한 번에 안 꺼진 거 보니까 고별 한 3번은 하셔야 진짜 멀어지실 수 있을 듯 ㅎㅎ,시뇨느니,2020-07-30T12:01:23Z,0,8WyvpyuTS0E
3177,스우파팬 여러분들 던송합니다,ᄋᄉᄀ,2021-12-30T07:58:14Z,0,a8_6KLjatIA
9239,광고인데도 썸네일 보고 눌러버렸다,블럭,2021-07-12T08:13:43Z,0,WiAEpmGAH2M
39401,던파 접은 지는 12년도 넘었지만 이번 곡 삽입부가 무슨 니어 같아서 너무 마음에 들었음,박준호,2020-05-30T20:42:24Z,2,61CI8E78jkM
52594,아니 카시아스는 애니화 되면 굶기냐 홀쭉해지네,송영,2018-06-21T10:39:29Z,0,YlvUNxTfuE0
57367,크으 쑤남이형,브레드유건,2017-07-29T07:39:43Z,0,G7hNrazLPCo
62967,이걸 해내신 도형님 너무 대단하심,베이글조아,2018-05-16T14:57:54Z,1,Jb79i1nPmqs
18255,이럴수없어,volix=xilov,2021-09-24T19:24:20Z,0,Bq_-qHmV1jg
64794,다시 만나는 소녀의 모험이라는 캐치프레이즈 맘에 든다 영상도 너무 이쁨,한다로,2020-08-30T18:06:46Z,0,hrfqAI-RFPg
66948,실버크라운에서 쓰면 딱이겠네요,신준범,2015-02-09T14:19:57Z,3,7ZJTYUYCmy8
63952,욕을 쓰는 이유가 뭘까,경단,2019-01-29T16:16:10Z,0,3AmBCd8Hgac
24795,빙교리 드디어 진각성,노노무라류타로,2020-11-25T09:42:23Z,5,A3iwY3dy09M
65162,이와중 ㄹㅇ 온라인게임 탑인 마영전 이야기는 아무도 안꺼내고 메이플같은 이야기만 하고있으니 물론 던파 이 도 좋아서 들으러 들어온거지만 마영전은 이젠 아무도 이야기를 안하는수준인가 싶어 슬프네,Christopher,2018-07-14T04:44:15Z,0,KxtxGyEmkYM
46107,ㅋㅋ아 뭔데 브금이랑 동작이 우아한거야,한세영,2019-08-14T04:23:54Z,0,5OGHgz0PKoM
21580,극초창기 용새끼 하나 버그때문에 하늘로 날아가면 손가락빨면서 지켜보다가 마을갔던 시절,RaidDay,2020-12-14T09:14:59Z,3,56bPOJ73SaM
44382,던파,서구익,2020-01-11T00:44:15Z,0,o6JdSmbx4nc
67304,죽인다냥,틀려요,2014-08-21T02:03:37Z,0,bJz4NctQBVI
43498,2 00 워크숍 미쳤냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9 cw,2020-01-23T03:41:51Z,207,iPIS05OwavM
63385,돈이라도 많이주면 그러려니 하는데 돈 많이 주는것도 아니겠죠,I HYEON SHUL,2016-07-17T07:42:07Z,0,TGp_rSUKoSU
37730,기억속의 아무거나들 주제에,윤학재,2020-06-15T09:04:56Z,0,kSk9vGp_zd0
4362,와이거완 죤걸크래시쩔어 나완전울뻔했잖아어떡햌ㅋㅋㅋㅋㅋㅋㅋ,선우 김,2021-12-30T09:38:01Z,3,a8_6KLjatIA
8660,제발좀 망해 여귀만 5직업보는거자체도 역겹고 혐호스러워 캐릭편애도적당희해야지 겜 접속하면 그냥 여귀검 유저들 혐호스럽고 역겨우니간 적당히좀해 그리고 제발좀처망해,신남자의향기,2021-07-08T04:48:35Z,2,ryk1I37dJjg
67780,우앙 ㅋ굳,진규정,2014-02-14T03:06:13Z,1,OWhroxvRvCg
13854,아무리 드립을 생각하려 해도 요릭이 쓰레쉬 랜턴 든 것 밖에 생각 안 나,고래부엉이,2021-05-03T21:49:12Z,6,9ghBZZOeWYs
11145,요원이랑 소마를 합친느낌이군 대놓고 사기캐,김세진,2021-06-16T10:37:50Z,0,ebTVBOVuNwM
10591,2년동안의 데이터로 밸패 ㄴㄴ 블레이드만들 데이터였음,유청해,2021-06-24T10:20:48Z,12,6KJ2kWhCwZM
24970,으후루꾸꾸루후으으후루꾸꾸루후으 ㄳㄳ,솔방울,2020-11-25T13:05:21Z,0,vIucu2QVyGM
58360,이번엔 안해오,IFCRT,2017-04-20T00:05:04Z,0,GYMKbyRH-Qk
59646,오란아이디어ㅅㅌㅊ 이거쓰자,조기연,2017-02-20T10:41:22Z,1,9qeIRnVewpw
5294,조안나 그때 실수한걸 왜 그때 안고쳤냐 이 얘기임 지금 고친게 문제가 아니라,존좋,2021-12-23T03:50:56Z,0,A-tKfq8kCPM
55297,패러디라고 볼 수도 있을거 같은데 그걸 억지로 짜냈다고 표현을 해야하나요,KKA,2017-09-15T09:25:46Z,4,-SzxjnNPRg8
62602,카시야스 살뺐넹,꾸떠차떠,2016-09-04T14:53:37Z,0,Wmhq18w0-HI
68230,굳이 대전이로 미러아라드 제외하고도 많은 우주가 있었는데,없다그런거,2021-01-14T04:53:20Z,0,qBE9jjKLEBY
19222,느끼는거지만 이용신 연기는 진짜 못한다 왜 계속 써먹는거지,삐삑우,2020-12-20T13:42:23Z,2,gXwC6ikziP8
69307,역시 바간지 바칼간지,닉값,2017-06-16T08:52:56Z,0,DbBBleb34MU
32486,그녀가 젤나가다,seongmun Ha,2020-08-19T10:26:59Z,44,S3fNlnk7Zbw
67066,극한고속,Karcirok,2015-10-09T16:15:17Z,0,ULG4W7XQQqM
39694,아 현기증날거같단 말이에요,리로럴라랄ᄅ,2020-05-15T08:28:15Z,1,fdx3kjKklQs
27207,도하얼스오녹언 중에 마지막,불타는엉덩이,2021-01-11T18:33:18Z,6,IPoXP2T-i0Q
17637,최고의 광고다,L,2021-01-18T14:21:36Z,0,kkedwlhwcSI
61578,명진님 거미어깨주세어,티버,2016-11-18T15:07:58Z,0,mL-A7hLcwwI
52220,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ub,2019-06-30T08:18:41Z,0,r03S_cPcLSY
44195,전투순양함 함장이랑 미린이 외나와,오현승,2020-01-11T00:45:04Z,0,o6JdSmbx4nc
21978,솔직히 걍 다 좋은거 같다,근육,2021-11-13T13:23:57Z,0,SVPGQfmgqjo
61605,갈어,eno park,2016-11-14T03:56:02Z,1,V3CZspS2LqI
123,지젤ㅋㅋㅋ 아기잉직,하츠타운,2022-03-17T04:45:08Z,0,FkD3jqoXquA
54419,와 진짜 노년간지 미쳤 아죠씨 넘나 섹시하자나 퍄퍄,연태,2017-12-10T04:34:23Z,8,WHsQx6FyQZ8
58126,에디킴 던파 안하네ㅋㅋ 진짜 던파한다면 아이템이 아니라 에픽달라고 할텐데,전원형,2017-07-10T10:38:52Z,3,93GCQLlSr9Y
59268,디아블로 처럼 바바리안 같은 외형도 ㄱㅊ,루아브,2020-03-26T09:47:56Z,0,RZ6xaxndQts
19306,그건 남메카가 가져가서 그런듯,외딴SUM,2020-12-21T02:41:02Z,0,C-WDnUn7ZGQ
66628,롤백해주세요 멀쩡한 허벅지를 왜 줄입니까,박제현,2015-04-18T09:12:04Z,0,LMkQ8a-2-zg
41703,뭔가 자택근무때문에 영상편집 한번도 안해본사람이 어쩔수없이 떠맏아서 하는느낌,티벳여우,2020-04-23T05:48:10Z,1,rFVzbeV_8-0
1833,폭격개시인거보니 남거너 초창기때 사격개시 오마주한 건가봄,JK K,2022-01-12T07:12:02Z,20,3jwAqRIYP0Y
59493,일러스트 역대급이다,폭스트롯,2017-02-23T03:54:38Z,20,ZJdzvRT7uVw
62651,디멘션,리케,2016-09-01T00:13:33Z,0,x1wPjXs90W0
50139,고스트바둑왕을 넘어 고스트검술왕이냐,우리엄마아빠.,2018-12-26T22:49:02Z,0,8WuLbHINq58
66159,저 곧있으면 처음으로 70레벨 찍는데 70레벨되면 할수있는 것 들이 뭐가 추가되나요,슬기슬기,2015-07-31T13:26:50Z,0,eHPMMJopX0E
30504,뭔 하는소리 들어보면 패스트푸드 안드시는줄 알겠어요 ㅎㅎ,백찬우,2020-09-18T23:55:33Z,0,B9vW_mNyXJk
4764,바이럴 마케터를 자랑스럽게 거는 니 수준도 ㅋㅋ,시락,2021-12-30T15:12:28Z,4,a8_6KLjatIA
7042,바칼 형냐 헤으응,성이름,2021-12-21T11:27:45Z,3,ZBCKVJbhInk
13070,미카엘라 십자가만 두고 어디갔어,이찬주,2021-05-23T17:13:39Z,11,EAibbyy0NNM
5966,메카닉 런쳐 둘다 퓨전상태 ㅋㅋ,MAGUNI MASTER,2021-12-19T14:47:28Z,1,Cwws6w56AU4
44511,브금 제목 좀,다이왕마,2020-09-30T12:20:32Z,0,cuXW4xTt1NA
47504,재생목록부터 지우고 말하세욥 ㄷㄷ,ᄇᄇᄏ,2019-04-19T23:16:52Z,0,IjwkUlFZUMQ
8339,3 16 던파 몇년 했어요 던 파 몇년 했어요 ㅋㅋㅋㅋㅋ 성캐님 넘 웃기셬ㅋㅋㅋㅋㅋㅋㅋ,마신리벨,2021-08-06T16:23:55Z,7,Pw3hVwYRlEU
49663,너나 하세요,오솔,2018-12-27T02:26:54Z,10,VzampJQY-O0
3126,스우파 제시했던 기획자님 제발 던파에서 나가고 다른 게임회사 드가시길 간절히 부탁드립니다 이건 너무 던파에대한 생각이 없으신거같습니다,김리지,2021-12-30T05:56:08Z,10,a8_6KLjatIA
5283,무녀장,reaver,2021-12-23T01:03:14Z,1,A-tKfq8kCPM
53447,2 05 여기 가사가 접었던 유저 부르는 가사인듯,Flower,2018-01-20T07:20:03Z,10,fr9t0AayHSI
14949,워로드 유저분들 0 26 블스 막타 안치고 스매쉬 씀 빨리 극딜 넣게 힘을 줘,깐타삐아,2021-03-17T10:22:34Z,2,k1t3xcIbYW0
21153,김민종 자넨 아직도 크리쳐,임동재,2020-12-24T05:34:12Z,1,f7-n5HgDrCI
45090,이거다,핀 아,2020-01-14T21:00:35Z,0,JrnUjAsTASw
2125,뭔가 이렇게 변하는게 보이니까 좋은 기분이구만,우끽우끽,2022-01-12T13:02:44Z,1,WIWQrCvwZ3M
11906,일단 모르겠고 비추,판재맨,2021-06-16T10:42:50Z,0,ebTVBOVuNwM
37550,2 44 아간조가 미소짓습니다,쑤셔츠,2020-06-16T21:28:25Z,0,kSk9vGp_zd0
24690,ㅁㅊ,하얀월훈,2020-11-25T09:58:01Z,0,okRjdOA3iNg
26282,1 23 여기 부터 진짜 긴박함 좆됨,옷걸이,2020-12-10T10:21:59Z,3,QJuviyCFkFs
17334,그냥 이걸로 드라마 내줘,얍,2021-01-15T00:53:30Z,0,kkedwlhwcSI
47924,ㄹㅇ,페르더123,2020-06-04T10:45:44Z,1,PIc2F73e7jI
25972,하하하 하하하 하하하 하하하,김민형,2020-11-13T09:27:35Z,47,CZoQQU2GDn8
38768,두려워하지마 난 호랑이 왕이야,이이,2021-10-29T06:31:45Z,1,3qbnQr1Xqf4
44353,맨날 각성만 하노,Q chan,2020-01-11T06:18:54Z,0,o6JdSmbx4nc
31508,여캐 안벗기니까 웅앵웅하는거 맞는거같은데,moss ball,2020-12-09T22:02:23Z,6,B9vW_mNyXJk
58782,와 락버전 편곡 잘했네 ㅋㅋㅋ,건빵소속일출,2019-02-03T07:09:57Z,2,nzrYZJMmT_Y
67309,죽은다냥,이호빈,2014-08-12T12:37:16Z,0,bJz4NctQBVI
18950,차피 스토리 보고 하는거니까 파트2에서 잘 해주세요 그냥,김종민,2020-12-21T12:13:57Z,0,-M1oCzYLEg4
39211,정호맨한테 목요일전에 알려줬구나,나무,2020-05-20T04:59:54Z,0,y-5wSZZPdPE
22117,4 ㅋㅋㅋㅋㅋ,MR X,2020-12-10T15:25:02Z,0,SVPGQfmgqjo
19872,이야 대단하다 늬들 ㅋㅋ 빵댕이사건터지고 분위기파악좀 했으면 각잡고 준비해서 내년초중반까지 진각다끝내고 적어도 신캐발표면 규모가 궁수 4직업군 신규클래스 추가에 활계열 무기들까지 클라이언트 적용 준비하고있다 뭐 이정도 급 얘기는 나와야 하는거 아니냐 ㅋㅋ 발표도 미정인 일러하나 던져놓고 던페라네 ㅋㅋㅋㅋ,Yambam,2020-12-21T08:19:27Z,13,rTIZ9m6BHsg
100,스트형 난 비지니스도 응원해 ㅋㅋ 감던 꿀잼,도칼코마니,2022-03-18T07:36:51Z,2,FkD3jqoXquA
33564,강정호 레전 진각 다음엔 탈리스만 진각이냐 일단 진각부터 다 내라고,지범진,2020-08-06T08:31:42Z,0,rgmwur3CVgY
16509,드림폭유,"책 쓰는 까마귀,로베르토",2022-01-18T23:37:03Z,0,NkfgSjqaLYA
49932,사회악 븝딱,븝따악ᄉᄇ,2018-12-27T04:22:52Z,0,WPjAZA1RTo4
22560,던접 1년 넘어가는데 이건 못참지 ㅋㅋ,RGB MONITOR,2020-12-09T05:06:54Z,0,oqNqgx0X3wE
55632,까는애들은 무시해요 남이 잘하거나 잘되는꼴 1도 못보는 애들인데 잘못 배워서 저러는건지 아니면 인성이 저모양들인지 몰라도 세상이 넓으니까 뭐,모태솔로,2018-07-19T08:38:24Z,4,yfbArVSaG9Q
35229,아 ㅋㅋ,Hat kid,2020-07-24T06:45:22Z,0,vJdocHPPwmA
66719,북의 쉼터 사도 로터스 그는 결국 모험가의 손에 쓰러졌다 그와 함께 마계에는 작은 생명이 새로 싹텄으니 실로 의미있는 죽음이었으리라 사도를 쓰러트린 모험가들은 아라드에 일어나는 일련의 사건에 대해 의문을 품을 터 사도와 전이 검은 악몽 그리고 잠들어 있는 수 많은 몬스터들 작은 해답이라도 찾기위해 그들이 향한 곳은 얼음이 내리는 곳 체념의 빙벽이었다,Ambler K,2015-02-28T14:45:47Z,1,TqV963RQayc
64224,다크 고스 숄더 주세요 제발 영곶에게 희망을 내려주세요,바람,2016-03-14T10:41:08Z,0,mIZ7naFyk2k
35189,당신은 아직도 내 마음 속에서 영원한 여프리야,구름,2020-07-23T03:06:45Z,0,fymuybYaRAw
35286,레바에게 큰 키를 주고 레바에게 넓은 어깨를 주고 레바에게 잘생긴 얼굴을 주고 레바에게 그림금손을 줬으며 레바에게 인기를 주었다 신은 레바에게 한가지는 빼고 주었다 던파 결장실력 레실딱 레실딱,다프넨,2020-07-25T21:40:53Z,0,vJdocHPPwmA
7180,얍얍은 진짜 역대 쿠노중 최고네,psyche,2021-12-10T08:57:10Z,0,RslawHPmZag
40700,뭔가 둠 스러운 브금인거 같다가 변하네,번제,2020-05-27T08:21:19Z,1,h1ENrGCXVnw
27803,성주궁보스 뚜까패는클라스,매드인형,2020-11-02T14:39:56Z,0,Gm9lIGLYlaw
58178,마스크가 굉장히 독특하네요 요즘 성괴들이 판치는대 아주 독특하고 매력적인 마스크입니다 일본 전설의 프로레슬러 안토니오 이노키와 흡사하네요 정말 매력적이십니다 오늘부터 팬입니다,코알라,2017-08-16T09:51:38Z,6,L6hVQ673RJI
803,각성의서아바타인가,에픽풀셋,2022-02-10T02:23:01Z,0,tMyI7NF3beQ
33211,역시 공식 인증 커여움 담당,DMZ,2020-08-19T09:29:43Z,6,k9dCcRaUykE
